SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Telemetry 6 Hourly (meter)
11160,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,19-09-2024 00:00,3.91
11161,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,19-09-2024 06:00,3.885
11162,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,19-09-2024 12:00,3.893
11163,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,19-09-2024 18:00,3.968
11164,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,20-09-2024 00:00,3.916
11165,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,20-09-2024 06:00,3.902
11166,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,20-09-2024 12:00,3.934
11167,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,20-09-2024 18:00,4.076
11168,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,21-09-2024 00:00,3.994
11169,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,21-09-2024 06:00,3.961
11170,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,21-09-2024 12:00,3.925
11171,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,21-09-2024 18:00,3.947
11172,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,22-09-2024 00:00,3.922
11173,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,22-09-2024 06:00,3.92
11174,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,22-09-2024 12:00,3.909
11175,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,22-09-2024 18:00,3.956
11176,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,23-09-2024 00:00,3.927
11177,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,23-09-2024 06:00,3.924
11178,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,23-09-2024 12:00,3.94
11179,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,23-09-2024 18:00,4.071
11180,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,24-09-2024 00:00,4
11181,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,24-09-2024 06:00,3.975
11182,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,24-09-2024 12:00,4.031
11183,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,24-09-2024 18:00,4.083
11184,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,25-09-2024 00:00,4.003
11185,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,25-09-2024 06:00,3.983
11186,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,25-09-2024 12:00,3.926
11187,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,25-09-2024 18:00,4.009
11188,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,26-09-2024 00:00,3.935
11189,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,26-09-2024 06:00,3.906
11190,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,26-09-2024 12:00,3.879
11191,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,26-09-2024 18:00,3.864
11192,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,27-09-2024 00:00,3.81
11193,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,27-09-2024 06:00,3.803
11194,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,27-09-2024 12:00,3.844
11195,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,27-09-2024 18:00,3.933
11196,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,28-09-2024 00:00,3.859
11197,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,28-09-2024 06:00,3.839
11198,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,28-09-2024 12:00,3.821
11199,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,28-09-2024 18:00,3.815
11200,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,29-09-2024 00:00,3.783
11201,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,29-09-2024 06:00,3.789
11202,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,29-09-2024 12:00,3.759
11203,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,29-09-2024 18:00,3.772
11204,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,30-09-2024 00:00,3.735
11205,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,30-09-2024 06:00,3.741
11206,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,30-09-2024 12:00,3.748
11207,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,30-09-2024 18:00,3.849
11208,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,01-10-2024 00:00,3.826
11209,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,01-10-2024 06:00,3.825
11210,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,01-10-2024 12:00,3.798
11211,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,01-10-2024 18:00,3.861
11212,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,02-10-2024 00:00,3.825
11213,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,02-10-2024 06:00,3.817
11214,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,02-10-2024 12:00,3.822
11215,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,02-10-2024 18:00,3.865
11216,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,03-10-2024 00:00,3.837
11217,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,03-10-2024 06:00,3.841
11218,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,03-10-2024 12:00,3.847
11219,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,03-10-2024 18:00,3.928
11220,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,04-10-2024 00:00,3.853
11221,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,04-10-2024 06:00,3.808
11222,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,04-10-2024 12:00,3.76
11223,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,04-10-2024 18:00,3.701
11224,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,05-10-2024 00:00,3.575
11225,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,05-10-2024 06:00,3.478
11226,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,05-10-2024 12:00,3.352
11227,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,05-10-2024 18:00,3.275
11228,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,06-10-2024 00:00,3.128
11229,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,06-10-2024 06:00,3.045
11230,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,06-10-2024 12:00,2.925
11231,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,06-10-2024 18:00,2.913
11232,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,07-10-2024 00:00,2.857
11233,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,07-10-2024 06:00,2.821
11234,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,07-10-2024 12:00,2.883
11235,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,07-10-2024 18:00,2.953
11236,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,08-10-2024 00:00,2.881
11237,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,08-10-2024 06:00,2.873
11238,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,08-10-2024 12:00,2.878
11239,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,08-10-2024 18:00,3.009
11240,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,09-10-2024 00:00,2.967
11241,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,09-10-2024 06:00,2.973
11242,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,09-10-2024 12:00,2.966
11243,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,09-10-2024 18:00,3.122
11244,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,10-10-2024 00:00,3.083
11245,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,10-10-2024 06:00,3.093
11246,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,10-10-2024 12:00,3.093
11247,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,10-10-2024 18:00,3.247
11248,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,11-10-2024 00:00,3.222
11249,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,23-10-2024 11:18,4.319
11250,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,23-10-2024 12:00,4.217
11251,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,23-10-2024 18:00,4.173
11252,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,24-10-2024 00:00,4.149
11253,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,24-10-2024 06:00,4.14
11254,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,24-10-2024 12:00,4.193
11255,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,24-10-2024 18:00,4.214
11256,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,25-10-2024 00:00,4.166
11257,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,25-10-2024 06:00,4.154
11258,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,25-10-2024 12:00,4.164
11259,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,25-10-2024 18:00,4.171
11260,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,26-10-2024 00:00,4.163
11261,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,26-10-2024 06:00,4.143
11262,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,26-10-2024 12:00,4.154
11263,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,26-10-2024 18:00,4.169
11264,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,27-10-2024 00:00,4.153
11265,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,27-10-2024 06:00,4.144
11266,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,27-10-2024 12:00,4.168
11267,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,27-10-2024 18:00,4.175
11268,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,28-10-2024 00:00,4.157
11269,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,28-10-2024 06:00,4.144
11270,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,28-10-2024 12:00,4.209
11271,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,28-10-2024 18:00,4.215
11272,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,29-10-2024 00:00,4.191
11273,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,29-10-2024 06:00,4.163
11274,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,29-10-2024 12:00,4.238
11275,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,29-10-2024 18:00,4.287
11276,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,30-10-2024 00:00,4.243
11277,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,30-10-2024 06:00,4.213
11278,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,30-10-2024 12:00,4.251
11279,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,30-10-2024 18:00,4.305
11280,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,31-10-2024 00:00,4.251
11281,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,31-10-2024 06:00,4.222
11282,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,31-10-2024 12:00,4.237
11283,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,31-10-2024 18:00,4.234
11284,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,01-11-2024 00:00,4.222
11285,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,01-11-2024 06:00,4.179
11286,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,01-11-2024 12:00,4.161
11287,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,01-11-2024 18:00,4.157
11288,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,02-11-2024 00:00,4.165
11289,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,02-11-2024 06:00,4.137
11290,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,02-11-2024 12:00,4.15
11291,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,02-11-2024 18:00,4.171
11292,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,03-11-2024 00:00,4.163
11293,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,03-11-2024 06:00,4.151
11294,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,03-11-2024 12:00,4.168
11295,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,03-11-2024 18:00,4.185
11296,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,04-11-2024 00:00,4.179
11297,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,04-11-2024 06:00,4.162
11298,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,04-11-2024 12:00,4.249
11299,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,04-11-2024 18:00,4.301
11300,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,05-11-2024 00:00,4.245
11301,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,05-11-2024 06:00,4.202
11302,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,05-11-2024 12:00,4.224
11303,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,05-11-2024 18:00,4.29
11304,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,06-11-2024 00:00,4.244
11305,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,06-11-2024 06:00,4.205
11306,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,06-11-2024 12:00,4.269
11307,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,06-11-2024 18:00,4.307
11308,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,07-11-2024 00:00,4.267
11309,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,07-11-2024 06:00,4.244
11310,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,07-11-2024 12:00,4.311
11311,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,07-11-2024 18:00,4.28
11312,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,08-11-2024 00:00,4.258
11313,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,08-11-2024 06:00,4.235
11314,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,08-11-2024 12:00,4.266
11315,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,08-11-2024 18:00,4.283
11316,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,09-11-2024 00:00,4.256
11317,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,09-11-2024 06:00,4.236
11318,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,09-11-2024 12:00,4.253
11319,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,09-11-2024 18:00,4.269
11320,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,10-11-2024 00:00,4.252
